number,src,dst,size,clean_size,date,time
28579,192.168.1.204,203.109.93.69,327,42,2015-08-25,08:38:22.391519
28580,192.168.1.204,203.109.93.69,517,42,2015-08-25,08:38:22.397504
28581,113.193.27.243,192.168.1.204,157,42,2015-08-25,08:38:22.403374
28582,113.193.27.243,192.168.1.204,177,42,2015-08-25,08:38:22.403479
28583,113.193.27.243,192.168.1.204,209,42,2015-08-25,08:38:22.403564
28584,192.168.1.204,203.109.93.69,249,42,2015-08-25,08:38:22.427141
28585,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:22.437126
28586,192.168.1.204,203.109.93.69,199,42,2015-08-25,08:38:22.456509
28587,192.168.1.204,203.109.93.69,157,42,2015-08-25,08:38:22.477078
28588,192.168.1.204,203.109.93.69,231,42,2015-08-25,08:38:22.507208
28589,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:22.517239
28590,113.193.27.243,192.168.1.204,418,42,2015-08-25,08:38:22.522950
28591,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:22.523093
28592,113.193.27.243,192.168.1.204,138,42,2015-08-25,08:38:22.523155
28593,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:38:22.523228
28594,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:22.523298
28595,192.168.1.204,203.109.93.69,284,42,2015-08-25,08:38:22.542919
28596,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:38:22.557114
28597,192.168.1.204,203.109.93.69,348,42,2015-08-25,08:38:22.574180
28598,192.168.1.204,203.109.93.69,512,42,2015-08-25,08:38:22.597105
28599,113.193.27.243,192.168.1.204,181,42,2015-08-25,08:38:22.600229
28600,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:22.600319
28601,113.193.27.243,192.168.1.204,287,42,2015-08-25,08:38:22.606106
28602,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:38:22.606635
28603,113.193.27.243,192.168.1.204,157,42,2015-08-25,08:38:22.606737
28604,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:38:22.606785
28605,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:22.606879
28606,192.168.1.204,203.109.93.69,286,42,2015-08-25,08:38:22.608089
28607,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:22.637184
28608,192.168.1.204,203.109.93.69,215,42,2015-08-25,08:38:22.639665
28609,192.168.1.204,203.109.93.69,282,42,2015-08-25,08:38:22.672516
28610,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:22.677158
28611,113.193.27.243,192.168.1.204,187,42,2015-08-25,08:38:22.699248
28612,113.193.27.243,192.168.1.204,303,42,2015-08-25,08:38:22.701779
28613,113.193.27.243,192.168.1.204,159,42,2015-08-25,08:38:22.703540
28614,113.193.27.243,192.168.1.204,275,42,2015-08-25,08:38:22.703692
28615,192.168.1.204,203.109.93.69,322,42,2015-08-25,08:38:22.712180
28616,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:38:22.716957
28617,192.168.1.204,203.109.93.69,274,42,2015-08-25,08:38:22.741104
28618,192.168.1.204,203.109.93.69,429,42,2015-08-25,08:38:22.757104
28619,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:38:22.776841
28620,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:38:22.777312
28621,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:22.797078
28622,192.168.1.204,203.109.93.69,372,42,2015-08-25,08:38:22.802818
28623,113.193.27.243,192.168.1.204,139,42,2015-08-25,08:38:22.812967
28624,113.193.27.243,192.168.1.204,424,42,2015-08-25,08:38:22.813198
28625,192.168.1.204,203.109.93.69,82,42,2015-08-25,08:38:22.814044
28626,113.193.27.243,192.168.1.204,192,42,2015-08-25,08:38:22.814402
28627,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:22.814817
28628,113.193.27.243,192.168.1.204,299,42,2015-08-25,08:38:22.814885
28629,192.168.1.204,203.109.93.69,273,42,2015-08-25,08:38:22.823162
28630,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:38:22.837124
28631,192.168.1.204,203.109.93.69,220,42,2015-08-25,08:38:22.856418
28632,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:22.876754
28633,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:38:22.884689
28634,192.168.1.204,203.109.93.69,217,42,2015-08-25,08:38:22.892038
28635,113.193.27.243,192.168.1.204,385,42,2015-08-25,08:38:22.898951
28636,113.193.27.243,192.168.1.204,173,42,2015-08-25,08:38:22.900343
28637,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:22.901882
28638,113.193.27.243,192.168.1.204,219,42,2015-08-25,08:38:22.901998
28639,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:22.917366
28640,192.168.1.204,203.109.93.69,288,42,2015-08-25,08:38:22.924294
28641,192.168.1.204,203.109.93.69,484,42,2015-08-25,08:38:22.957046
28642,192.168.1.204,203.109.93.69,278,42,2015-08-25,08:38:22.957585
28643,192.168.1.204,203.109.93.69,289,42,2015-08-25,08:38:22.991691
28644,113.193.27.243,192.168.1.204,506,42,2015-08-25,08:38:22.994235
28645,113.193.27.243,192.168.1.204,322,42,2015-08-25,08:38:22.994326
28646,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:22.996752
28647,113.193.27.243,192.168.1.204,314,42,2015-08-25,08:38:22.998811
28648,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:22.998889
28649,113.193.27.243,192.168.1.204,157,42,2015-08-25,08:38:22.998935
28650,113.193.27.243,192.168.1.204,183,66,2015-08-25,08:38:22.998991
28651,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:22.999092
28652,192.168.1.204,203.109.93.69,331,42,2015-08-25,08:38:23.030000
28653,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:38:23.036976
28654,113.193.27.243,192.168.1.204,182,42,2015-08-25,08:38:23.052610
28655,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:38:23.053315
28656,113.193.27.243,192.168.1.204,203,42,2015-08-25,08:38:23.053747
28657,192.168.1.204,203.109.93.69,355,42,2015-08-25,08:38:23.074553
28658,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:23.076682
28659,192.168.1.204,203.109.93.69,189,42,2015-08-25,08:38:23.105808
28660,192.168.1.204,203.109.93.69,487,42,2015-08-25,08:38:23.117100
28661,192.168.1.204,203.109.93.69,235,42,2015-08-25,08:38:23.139997
28662,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:23.156433
28663,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:23.162836
28664,113.193.27.243,192.168.1.204,405,42,2015-08-25,08:38:23.162942
28665,113.193.27.243,192.168.1.204,180,42,2015-08-25,08:38:23.163128
28666,113.193.27.243,192.168.1.204,542,42,2015-08-25,08:38:23.163175
28667,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:38:23.163215
28668,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:38:23.163255
28669,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:23.163363
28670,192.168.1.204,203.109.93.69,272,42,2015-08-25,08:38:23.172881
28671,192.168.1.204,203.109.93.69,192,42,2015-08-25,08:38:23.196707
28672,192.168.1.204,203.109.93.69,388,42,2015-08-25,08:38:23.206383
28673,192.168.1.204,203.109.93.69,169,42,2015-08-25,08:38:23.236889
28674,192.168.1.204,203.109.93.69,342,42,2015-08-25,08:38:23.247494
28675,113.193.27.243,192.168.1.204,223,42,2015-08-25,08:38:23.263171
28676,113.193.27.243,192.168.1.204,180,42,2015-08-25,08:38:23.264204
28677,113.193.27.243,192.168.1.204,257,42,2015-08-25,08:38:23.265002
28678,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:23.278118
28679,192.168.1.204,203.109.93.69,225,42,2015-08-25,08:38:23.293152
28680,192.168.1.204,203.109.93.69,523,42,2015-08-25,08:38:23.310229
28681,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:38:23.317059
28682,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:23.357005
28683,192.168.1.204,203.109.93.69,192,42,2015-08-25,08:38:23.360056
28684,113.193.27.243,192.168.1.204,206,42,2015-08-25,08:38:23.375668
28685,113.193.27.243,192.168.1.204,198,42,2015-08-25,08:38:23.378216
28686,113.193.27.243,192.168.1.204,229,42,2015-08-25,08:38:23.379034
28687,113.193.27.243,192.168.1.204,684,42,2015-08-25,08:38:23.379126
28688,113.193.27.243,192.168.1.204,190,42,2015-08-25,08:38:23.379192
28689,113.193.27.243,192.168.1.204,223,42,2015-08-25,08:38:23.379255
28690,192.168.1.204,203.109.93.69,170,42,2015-08-25,08:38:23.397293
28691,192.168.1.204,203.109.93.69,192,42,2015-08-25,08:38:23.399624
28692,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:23.418390
28693,113.193.27.243,192.168.1.204,92,42,2015-08-25,08:38:23.418666
28694,113.193.27.243,192.168.1.204,133,42,2015-08-25,08:38:23.419041
28695,192.168.1.204,203.109.93.69,252,42,2015-08-25,08:38:23.425406
28696,192.168.1.204,203.109.93.69,162,42,2015-08-25,08:38:23.436970
28697,192.168.1.204,203.109.93.69,273,42,2015-08-25,08:38:23.459930
28698,192.168.1.204,203.109.93.69,465,42,2015-08-25,08:38:23.476841
28699,192.168.1.204,203.109.93.69,366,42,2015-08-25,08:38:23.493260
28700,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:23.517380
28701,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:38:23.519930
28702,113.193.27.243,192.168.1.204,203,42,2015-08-25,08:38:23.521161
28703,113.193.27.243,192.168.1.204,403,42,2015-08-25,08:38:23.521587
28704,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:38:23.522509
28705,192.168.1.204,203.109.93.69,361,42,2015-08-25,08:38:23.529166
28706,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:23.556968
28707,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:38:23.560690
28708,192.168.1.204,203.109.93.69,215,42,2015-08-25,08:38:23.593528
28709,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:23.597256
28710,113.193.27.243,192.168.1.204,137,42,2015-08-25,08:38:23.605040
28711,113.193.27.243,192.168.1.204,558,42,2015-08-25,08:38:23.605143
28712,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:23.606114
28713,113.193.27.243,192.168.1.204,242,42,2015-08-25,08:38:23.606180
28714,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:38:23.612929
28715,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:23.613092
28716,192.168.1.204,203.109.93.69,261,42,2015-08-25,08:38:23.632134
28717,192.168.1.204,203.109.93.69,479,42,2015-08-25,08:38:23.637848
28718,64.4.61.164,192.168.1.204,599,66,2015-08-25,08:38:23.674882
28719,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:38:23.675049
28720,192.168.1.204,203.109.93.69,343,42,2015-08-25,08:38:23.676104
28721,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:23.676781
28722,113.193.27.243,192.168.1.204,217,42,2015-08-25,08:38:23.702298
28723,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:38:23.703454
28724,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:38:23.703589
28725,113.193.27.243,192.168.1.204,218,42,2015-08-25,08:38:23.703638
28726,113.193.27.243,192.168.1.204,523,42,2015-08-25,08:38:23.703711
28727,192.168.1.204,203.109.93.69,425,42,2015-08-25,08:38:23.710818
28728,192.168.1.204,203.109.93.69,162,42,2015-08-25,08:38:23.717306
28729,192.168.1.204,203.109.93.69,241,42,2015-08-25,08:38:23.743296
28730,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:38:23.757602
28731,192.168.1.204,203.109.93.69,205,42,2015-08-25,08:38:23.781042
28732,113.193.27.243,192.168.1.204,240,42,2015-08-25,08:38:23.795103
28733,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:38:23.795774
28734,113.193.27.243,192.168.1.204,336,42,2015-08-25,08:38:23.796011
28735,113.193.27.243,192.168.1.204,104,42,2015-08-25,08:38:23.796122
28736,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:23.796171
28737,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:38:23.797505
28738,192.168.1.204,203.109.93.69,169,42,2015-08-25,08:38:23.797720
28739,192.168.1.204,203.109.93.69,227,42,2015-08-25,08:38:23.809829
28740,192.168.1.204,203.109.93.69,553,42,2015-08-25,08:38:23.837394
28741,192.168.1.204,203.109.93.69,221,42,2015-08-25,08:38:23.844112
28742,192.168.1.204,203.109.93.69,222,42,2015-08-25,08:38:23.876739
28743,192.168.1.204,203.109.93.69,179,42,2015-08-25,08:38:23.879417
28744,113.193.27.243,192.168.1.204,193,42,2015-08-25,08:38:23.900100
28745,113.193.27.243,192.168.1.204,207,42,2015-08-25,08:38:23.900828
28746,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:38:23.901256
28747,113.193.27.243,192.168.1.204,399,42,2015-08-25,08:38:23.901763
28748,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:23.917058
28749,192.168.1.204,203.109.93.69,266,42,2015-08-25,08:38:23.928091
28750,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:23.957716
28751,192.168.1.204,203.109.93.69,325,42,2015-08-25,08:38:23.959587
28752,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:23.980203
28753,113.193.27.243,192.168.1.204,93,42,2015-08-25,08:38:23.980310
28754,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:38:23.997473
28755,192.168.1.204,203.109.93.69,322,42,2015-08-25,08:38:24.002167
28756,192.168.1.204,203.109.93.69,532,42,2015-08-25,08:38:24.027281
28757,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:24.037030
28758,192.168.1.204,203.109.93.69,307,42,2015-08-25,08:38:24.061909
28759,113.193.27.243,192.168.1.204,195,42,2015-08-25,08:38:24.073004
28760,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:38:24.073102
28761,113.193.27.243,192.168.1.204,227,42,2015-08-25,08:38:24.073156
28762,113.193.27.243,192.168.1.204,484,42,2015-08-25,08:38:24.074869
28763,113.193.27.243,192.168.1.204,154,42,2015-08-25,08:38:24.074957
28764,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:38:24.075008
28765,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:38:24.076841
28766,113.193.27.243,192.168.1.204,183,66,2015-08-25,08:38:24.080009
28767,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:24.080163
28768,192.168.1.204,203.109.93.69,313,42,2015-08-25,08:38:24.098979
28769,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:38:24.117869
28770,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:24.125378
28771,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:24.157161
28772,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:24.161027
28773,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:38:24.181229
28774,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:24.181336
28775,113.193.27.243,192.168.1.204,104,42,2015-08-25,08:38:24.181385
28776,113.193.27.243,192.168.1.204,207,42,2015-08-25,08:38:24.181430
28777,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:24.181475
28778,113.193.27.243,192.168.1.204,105,66,2015-08-25,08:38:24.193883
28779,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:24.194030
28780,192.168.1.204,203.109.93.69,436,42,2015-08-25,08:38:24.199365
28781,192.168.1.204,203.109.93.69,293,42,2015-08-25,08:38:24.211838
28782,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:24.237229
28783,192.168.1.204,203.109.93.69,349,42,2015-08-25,08:38:24.245998
28784,113.193.27.243,192.168.1.204,148,42,2015-08-25,08:38:24.267275
28785,113.193.27.243,192.168.1.204,154,42,2015-08-25,08:38:24.267388
28786,113.193.27.243,192.168.1.204,237,42,2015-08-25,08:38:24.267482
28787,113.193.27.243,192.168.1.204,270,42,2015-08-25,08:38:24.267534
28788,192.168.1.204,203.109.93.69,237,42,2015-08-25,08:38:24.276744
28789,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:24.276963
28790,192.168.1.204,203.109.93.69,196,42,2015-08-25,08:38:24.313390
28791,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:38:24.316984
28792,192.168.1.204,203.109.93.69,234,42,2015-08-25,08:38:24.344891
28793,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:38:24.347569
28794,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:24.347684
28795,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:38:24.348511
28796,192.168.1.204,203.109.93.69,469,42,2015-08-25,08:38:24.357297
28797,113.193.27.243,192.168.1.204,156,42,2015-08-25,08:38:24.364192
28798,113.193.27.243,192.168.1.204,283,42,2015-08-25,08:38:24.365343
28799,113.193.27.243,192.168.1.204,114,42,2015-08-25,08:38:24.365695
28800,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:24.365791
28801,113.193.27.243,192.168.1.204,173,42,2015-08-25,08:38:24.366216
28802,192.168.1.204,203.109.93.69,332,42,2015-08-25,08:38:24.378830
28803,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:38:24.398282
28804,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:38:24.404670
28805,192.168.1.204,203.109.93.69,288,42,2015-08-25,08:38:24.411174
28806,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:24.437764
28807,192.168.1.204,203.109.93.69,210,42,2015-08-25,08:38:24.443387
28808,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:38:24.452108
28809,113.193.27.243,192.168.1.204,158,42,2015-08-25,08:38:24.452827
28810,113.193.27.243,192.168.1.204,293,42,2015-08-25,08:38:24.453251
28811,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:38:24.453718
28812,113.193.27.243,192.168.1.204,157,42,2015-08-25,08:38:24.454127
28813,192.168.1.204,203.109.93.69,172,42,2015-08-25,08:38:24.480479
28814,192.168.1.204,203.109.93.69,289,42,2015-08-25,08:38:24.483219
28815,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:38:24.517004
28816,192.168.1.204,203.109.93.69,293,42,2015-08-25,08:38:24.527098
28817,113.193.27.243,192.168.1.204,201,42,2015-08-25,08:38:24.554904
28818,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:38:24.555008
28819,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:24.555055
28820,192.168.1.204,203.109.93.69,446,42,2015-08-25,08:38:24.557018
28821,192.168.1.204,203.109.93.69,359,42,2015-08-25,08:38:24.562317
28822,192.168.1.204,203.109.93.69,187,42,2015-08-25,08:38:24.595511
28823,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:24.597824
28824,192.168.1.204,203.109.93.69,240,42,2015-08-25,08:38:24.627357
28825,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:24.637699
28826,192.168.1.204,203.109.93.69,247,42,2015-08-25,08:38:24.665415
28827,113.193.27.243,192.168.1.204,367,42,2015-08-25,08:38:24.670981
28828,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:38:24.671609
28829,113.193.27.243,192.168.1.204,97,42,2015-08-25,08:38:24.673474
28830,113.193.27.243,192.168.1.204,151,42,2015-08-25,08:38:24.673573
28831,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:38:24.673623
28832,113.193.27.243,192.168.1.204,186,42,2015-08-25,08:38:24.673670
28833,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:38:24.676938
28834,113.193.27.243,192.168.1.204,99,66,2015-08-25,08:38:24.679373
28835,192.168.1.204,203.109.93.69,351,42,2015-08-25,08:38:24.694911
28836,192.168.1.204,203.109.93.69,480,42,2015-08-25,08:38:24.717198
28837,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:24.718056
28838,192.168.1.204,203.109.93.69,229,42,2015-08-25,08:38:24.727230
28839,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:24.759265
28840,113.193.27.243,192.168.1.204,421,42,2015-08-25,08:38:24.765950
28841,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:24.766066
28842,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:38:24.766113
28843,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:38:24.766155
28844,113.193.27.243,192.168.1.204,178,42,2015-08-25,08:38:24.766197
28845,192.168.1.204,203.109.93.69,302,42,2015-08-25,08:38:24.766262
28846,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:38:24.767795
28847,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:38:24.797343
28848,192.168.1.204,203.109.93.69,314,42,2015-08-25,08:38:24.812323
28849,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:38:24.837234
28850,192.168.1.204,203.109.93.69,350,42,2015-08-25,08:38:24.847700
28851,113.193.27.243,192.168.1.204,217,42,2015-08-25,08:38:24.860237
28852,113.193.27.243,192.168.1.204,440,42,2015-08-25,08:38:24.860500
28853,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:38:24.860623
28854,113.193.27.243,192.168.1.204,95,42,2015-08-25,08:38:24.860725
28855,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:38:24.877252
28856,192.168.1.204,203.109.93.69,210,42,2015-08-25,08:38:24.879978
28857,192.168.1.204,203.109.93.69,602,42,2015-08-25,08:38:24.912700
28858,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:38:24.917341
28859,192.168.1.204,203.109.93.69,337,42,2015-08-25,08:38:24.948970
28860,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:24.956311
28861,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:24.956929
28862,192.168.1.204,203.109.93.69,173,42,2015-08-25,08:38:24.956961
28863,113.193.27.243,192.168.1.204,189,42,2015-08-25,08:38:24.957273
28864,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:38:24.957772
28865,192.168.1.204,203.109.93.69,229,42,2015-08-25,08:38:24.980535
28866,192.168.1.204,203.109.93.69,195,42,2015-08-25,08:38:24.997451
28867,192.168.1.204,203.109.93.69,181,42,2015-08-25,08:38:25.014039
28868,192.168.1.204,203.109.93.69,209,42,2015-08-25,08:38:25.037001
28869,113.193.27.243,192.168.1.204,341,42,2015-08-25,08:38:25.046294
