,size,times
36869,459,62.0
36870,390,32.0
36871,264,31.0
36872,424,32.0
36873,378,31.0
36874,243,36.0
36875,391,33.0
36876,206,31.0
36898,367,18121.0
36899,399,309.0
36900,162,92.0
36901,178,113.0
36902,331,138.0
36903,350,50.0
36904,122,48.0
36905,296,64.0
36906,343,47.0
36907,122,49.0
36908,292,49.0
36909,151,53.0
36922,415,12034.0
36923,367,93.0
36924,221,39.0
36925,378,35.0
36926,371,34.0
36927,195,34.0
36928,346,39.0
36929,357,40.0
36930,201,33.0
36931,215,32.0
36953,357,8970.0
36954,376,618.0
36955,168,101.0
36956,350,114.0
36957,160,67.0
36958,360,34.0
36959,346,66.0
36960,170,39.0
36961,310,34.0
36962,308,32.0
36963,181,40.0
36964,365,32.0
36998,448,18666.0
36999,409,241.0
37000,178,135.0
37001,335,98.0
37002,397,94.0
37003,184,90.0
37004,389,88.0
37005,188,87.0
37006,364,89.0
37007,382,89.0
37008,170,88.0
37009,317,88.0
37010,353,91.0
37012,157,14.0
37027,361,5128.0
37028,359,84.0
37029,225,40.0
37030,372,35.0
37031,267,32.0
37032,439,36.0
37033,357,41.0
37034,205,33.0
37035,368,30.0
37036,407,31.0
37063,190,10794.0
37064,304,81.0
37065,401,37.0
37066,228,35.0
37067,375,36.0
37068,186,34.0
37069,184,44.0
37070,372,41.0
37072,327,50.0
37073,194,34.0
37074,404,41.0
37075,358,36.0
37076,186,35.0
37077,401,38.0
37078,351,36.0
37079,177,31.0
37080,370,34.0
37093,178,10195.0
37094,143,103.0
37095,366,39.0
37096,321,34.0
37097,184,36.0
37099,190,44.0
37100,344,35.0
37101,318,32.0
37102,155,32.0
37121,174,11973.0
37122,327,115.0
37141,148,7928.0
37142,106,147.0
37144,304,69.0
37145,303,76.0
37146,267,76.0
37147,314,65.0
37148,127,71.0
37149,158,69.0
37150,112,114.0
37151,230,76.0
37152,185,58.0
37153,341,57.0
37154,278,77.0
37155,173,70.0
37156,258,73.0
37157,200,72.0
37158,135,68.0
37159,292,71.0
37160,379,68.0
37161,190,71.0
37162,300,72.0
37163,295,68.0
37164,155,71.0
37188,432,8618.0
37189,287,117.0
37190,152,56.0
37191,80,53.0
37193,386,56.0
37194,105,50.0
37195,82,52.0
37196,275,57.0
37197,182,56.0
37198,281,46.0
37199,179,58.0
37200,328,64.0
37201,280,57.0
37202,188,61.0
37224,283,6758.0
37225,180,91.0
37226,256,40.0
37227,293,34.0
37228,178,36.0
37229,191,53.0
37230,259,44.0
37231,282,30.0
37232,149,31.0
37233,292,30.0
37234,120,38.0
37235,287,38.0
37236,204,33.0
37237,66,31.0
37238,255,55.0
37239,285,40.0
37252,165,12981.0
37253,277,96.0
37254,196,38.0
37255,238,34.0
37256,148,33.0
37257,325,33.0
37286,300,10564.0
37287,147,227.0
37288,272,115.0
37289,181,100.0
37290,289,104.0
37291,201,92.0
37292,396,89.0
37293,331,89.0
37294,199,97.0
37295,285,94.0
37296,136,99.0
37297,295,498.0
37298,135,136.0
37299,316,263.0
37300,298,104.0
37301,161,97.0
37302,359,87.0
37303,301,3448.0
37304,128,778.0
37324,224,8506.0
37325,179,153.0
37326,293,45.0
37327,268,40.0
37328,172,42.0
37329,270,33.0
37330,165,33.0
37331,274,31.0
37332,148,30.0
37333,244,31.0
37334,109,31.0
37335,368,30.0
37337,238,32.0
37338,261,33.0
37339,104,30.0
37359,302,6473.0
37360,268,110.0
37361,185,39.0
37362,270,33.0
37363,264,35.0
37364,350,34.0
37365,232,32.0
37366,321,33.0
37367,182,42.0
37368,278,35.0
37369,349,34.0
37370,106,31.0
37371,312,32.0
37388,101,16293.0
37389,321,76.0
37390,274,32.0
37391,111,32.0
37392,207,30.0
37393,97,31.0
37394,292,35.0
37396,182,27.0
37397,179,28.0
37398,349,35.0
37399,290,27.0
37400,183,27.0
37401,326,46.0
37402,272,29.0
37403,166,107.0
37408,303,14040.0
37409,169,101.0
37410,259,217.0
37411,94,38.0
37416,246,12166.0
37417,261,1174.0
37418,139,164.0
37422,298,12859.0
37423,253,153.0
37424,177,81.0
37428,260,19431.0
37429,116,480.0
37431,224,426.0
37436,254,3209.0
37440,191,14695.0
37441,271,129.0
37446,157,4551.0
37447,237,194.0
37448,111,102.0
37451,80,4769.0
37455,188,11552.0
37456,276,111.0
37457,128,46.0
37460,106,16060.0
37463,245,4746.0
37464,125,127.0
37469,236,14649.0
37470,238,198.0
37473,106,7890.0
37479,145,305.0
37480,229,122.0
37481,158,291.0
37485,218,11340.0
37486,246,110.0
37487,139,56.0
37488,205,44.0
37493,185,12316.0
37495,247,1976.0
37496,107,392.0
37500,231,11034.0
37501,118,1096.0
37506,307,13502.0
37507,270,93.0
37508,154,88.0
37512,125,14198.0
37513,125,625.0
37519,195,11581.0
37520,174,131.0
37521,273,89.0
37526,204,10925.0
37527,410,123.0
37528,341,85.0
37533,263,3367.0
37534,345,1290.0
37535,261,148.0
37540,354,12023.0
37541,227,738.0
37546,219,9633.0
37547,352,2079.0
37549,224,864.0
37554,376,12734.0
37555,359,101.0
37556,140,87.0
37560,344,15831.0
37561,124,255.0
37562,178,1511.0
37568,303,9547.0
37569,120,232.0
37570,277,238.0
37575,256,14370.0
37576,117,101.0
37580,105,17968.0
37583,283,932.0
37584,170,99.0
37585,246,117.0
37586,270,56.0
37592,113,14548.0
37593,141,118.0
37599,112,8418.0
37600,276,96.0
37601,160,52.0
37605,185,9736.0
37607,209,1443.0
37608,268,915.0
37609,106,603.0
37615,156,8048.0
37616,148,97.0
37617,123,93.0
37621,187,10770.0
37622,267,135.0
37623,64,5244.0
37629,160,13937.0
37630,260,83.0
37631,216,1035.0
37633,70,8600.0
37637,391,13839.0
37638,325,260.0
37639,199,56.0
37645,303,12201.0
37646,179,103.0
37647,157,87.0
37651,175,7931.0
37653,328,2928.0
37654,143,138.0
37655,348,71.0
37660,299,12953.0
37661,122,99.0
37667,230,352.0
37668,244,72.0
37669,157,1011.0
37673,293,11806.0
37674,126,686.0
37675,247,2071.0
37679,276,7258.0
37680,136,111.0
37681,330,338.0
37686,318,13614.0
37687,162,1009.0
37691,309,15006.0
37692,284,277.0
37693,178,55.0
37699,107,9532.0
37702,308,109.0
37703,182,247.0
37704,326,1307.0
37705,290,239.0
37706,153,169.0
37711,310,12134.0
37712,272,110.0
37713,139,108.0
37717,185,8596.0
37719,265,3410.0
37720,240,1700.0
37721,134,932.0
37726,243,11108.0
37727,229,93.0
37731,177,13481.0
37732,272,111.0
37737,174,12360.0
37738,265,97.0
37739,151,1512.0
37745,295,156.0
37746,282,885.0
37747,162,524.0
37751,291,16606.0
37752,267,2858.0
37754,158,202.0
37758,258,15489.0
37759,259,1283.0
37761,157,350.0
37765,240,11369.0
37766,258,125.0
37767,161,82.0
37773,175,9494.0
37775,270,2604.0
37776,273,225.0
37777,239,417.0
37778,341,82.0
37785,167,7468.0
37786,241,103.0
37787,139,91.0
37790,80,14955.0
37795,127,6420.0
37796,343,146.0
37797,267,95.0
37803,156,298.0
37804,338,154.0
37805,109,49.0
37809,106,13399.0
37810,279,113.0
37811,232,366.0
37818,105,8917.0
37819,235,2786.0
37820,112,109.0
37821,188,142.0
37822,282,74.0
37823,167,76.0
37830,311,12716.0
37831,279,99.0
37832,162,857.0
37836,184,10611.0
37838,281,5387.0
37839,192,198.0
37840,158,123.0
37846,288,12561.0
37847,164,1498.0
37848,260,260.0
37853,303,14788.0
37854,109,106.0
37855,249,432.0
37860,305,9529.0
37861,149,132.0
37862,284,98.0
37867,208,11164.0
37868,160,129.0
37869,243,105.0
37873,400,12122.0
37874,302,154.0
37875,224,48.0
37881,360,12913.0
37882,349,251.0
37883,188,202.0
37888,139,4908.0
37889,159,145.0
37893,359,11274.0
37894,310,153.0
37895,180,308.0
37901,174,6674.0
37903,340,2664.0
37904,287,113.0
37905,120,245.0
37910,274,2515.0
37911,301,130.0
37912,133,152.0
37917,158,16870.0
37918,117,106.0
37919,178,51.0
37923,231,20033.0
37925,197,561.0
37926,311,117.0
37927,263,51.0
37933,135,10331.0
37934,229,1165.0
37935,310,432.0
37940,99,8410.0
37942,173,1869.0
37946,272,12640.0
37947,195,289.0
37948,286,210.0
37949,276,193.0
37950,166,270.0
37951,178,3734.0
37958,340,12420.0
37959,333,101.0
37960,245,89.0
37964,418,15125.0
37965,347,205.0
37966,176,154.0
37972,333,15701.0
37973,173,236.0
37974,308,43.0
37980,327,13114.0
37981,149,96.0
37982,270,84.0
37983,291,44.0
37984,140,65.0
37988,266,14695.0
37989,292,576.0
37995,159,12269.0
37996,278,158.0
37997,161,127.0
38002,271,417.0
38003,211,74.0
38023,176,706.0
38025,363,2531.0
38026,302,163.0
38027,223,79.0
38028,336,46.0
38029,323,213.0
38030,176,45.0
38032,314,254.0
38033,321,44.0
38034,111,138.0
38035,239,41.0
38036,294,35.0
38037,127,196.0
38038,261,44.0
38039,294,36.0
38040,138,34.0
38046,287,1237.0
38047,133,165.0
38048,210,131.0
38049,265,87.0
38050,105,9426.0
38056,126,7716.0
38057,192,606.0
38058,317,371.0
38060,184,2631.0
38064,167,11581.0
38065,327,92.0
38066,315,87.0
38071,130,10536.0
38072,315,126.0
38076,153,13799.0
38077,286,222.0
38078,189,255.0
38083,387,12209.0
38084,162,101.0
38085,240,89.0
38089,424,18534.0
38095,351,18524.0
38096,213,222.0
38097,447,126.0
38098,381,49.0
38100,210,415.0
38103,149,13037.0
38104,201,121.0
38109,404,14762.0
38110,379,114.0
38111,213,88.0
38115,312,12463.0
38116,380,883.0
38117,159,894.0
38122,80,15564.0
38126,306,11509.0
38127,338,178.0
38128,137,149.0
38129,113,57.0
38135,331,6069.0
38139,106,11416.0
38140,249,165.0
38141,107,403.0
38142,269,58.0
38147,275,12421.0
38148,117,99.0
38149,156,52.0
38153,174,7246.0
38154,278,2919.0
38155,176,93.0
38162,299,12434.0
38163,172,126.0
38164,290,765.0
38167,106,11670.0
38170,276,14517.0
38171,166,140.0
38172,267,552.0
38177,185,4598.0
38180,282,18708.0
38181,235,1265.0
38183,155,449.0
38188,203,3865.0
38189,325,92.0
38190,272,89.0
38191,173,48.0
38195,344,10271.0
38196,324,116.0
38197,187,114.0
38202,192,12632.0
38203,329,95.0
38204,180,88.0
38208,302,11774.0
38209,191,101.0
38215,303,13975.0
38216,216,99.0
38217,353,91.0
38221,297,11292.0
38222,200,1182.0
38227,336,11099.0
38228,164,91.0
38229,129,84.0
38233,284,11928.0
38234,333,143.0
38235,121,102.0
38241,303,14034.0
38242,196,95.0
38243,323,86.0
38247,158,12975.0
38248,160,717.0
38249,294,115.0
38254,308,12211.0
38255,189,136.0
38256,303,103.0
38261,333,8052.0
38262,183,457.0
38266,313,11159.0
38267,155,870.0
38273,363,13146.0
38274,178,90.0
38275,231,124.0
38276,421,433.0
38280,227,9293.0
38282,364,1404.0
38283,194,609.0
38284,299,135.0
38290,358,9474.0
38291,137,92.0
38292,172,325.0
38296,353,10492.0
38297,237,317.0
38298,380,242.0
38299,307,106.0
38304,155,14947.0
38305,266,103.0
38306,350,52.0
38310,137,14306.0
38311,309,211.0
38317,168,11903.0
38318,156,147.0
38319,322,48.0
38320,201,83.0
38325,426,10448.0
38326,392,99.0
38327,232,1076.0
38331,354,11107.0
38332,171,108.0
38333,176,88.0
38338,409,8815.0
38339,360,111.0
38340,196,351.0
38344,391,16982.0
38345,202,129.0
38352,378,14348.0
38353,334,100.0
38354,190,360.0
38359,343,11038.0
38360,181,112.0
38361,141,50.0
38366,331,12661.0
38367,343,101.0
38368,161,89.0
38372,176,10987.0
38374,323,1351.0
38375,200,1062.0
38376,377,366.0
38383,186,12688.0
38384,245,137.0
38385,407,547.0
38386,347,348.0
38391,178,10780.0
38393,187,2540.0
38394,387,98.0
38395,381,84.0
38400,105,13262.0
38402,140,1407.0
38403,352,130.0
38404,140,63.0
38410,380,11349.0
38411,178,312.0
38412,202,984.0
38417,327,2492.0
38418,187,92.0
38419,364,87.0
38423,322,9636.0
38424,181,145.0
38425,298,120.0
38430,172,10356.0
38431,125,641.0
38432,308,509.0
38436,308,14530.0
38437,226,1062.0
38442,346,12884.0
38443,156,102.0
38444,348,89.0
38449,344,13879.0
38450,161,206.0
38451,404,204.0
38452,169,109.0
38458,80,5315.0
38461,196,6708.0
38462,347,227.0
38463,159,158.0
38470,286,7908.0
38471,345,94.0
38472,244,86.0
38484,66,14070.0
38495,294,15230.0
38496,412,2619.0
38497,160,83.0
38498,218,141.0
38499,343,786.0
38500,175,61.0
38501,416,46.0
38502,334,44.0
38503,136,42.0
38504,370,43.0
38505,157,42.0
38506,286,43.0
38507,350,41.0
38508,207,43.0
38509,194,42.0
38510,216,42.0
38515,407,17882.0
38516,384,2130.0
38517,254,118.0
38518,459,60.0
38523,105,470.0
38526,390,13672.0
38527,216,114.0
38532,190,13164.0
38533,408,99.0
38534,168,79.0
38540,399,12090.0
38541,245,199.0
38542,450,2180.0
38543,388,140.0
38544,196,72.0
38549,355,14623.0
38550,188,238.0
38556,398,11231.0
38557,190,133.0
38558,138,92.0
38559,327,47.0
38563,331,15641.0
38564,335,122.0
38565,159,91.0
38571,360,15793.0
38572,188,110.0
38573,179,106.0
38574,314,55.0
38575,125,57.0
38582,297,12063.0
38583,337,128.0
38588,155,8940.0
38589,289,262.0
38590,336,170.0
38591,156,145.0
38596,313,6994.0
38597,165,103.0
38598,234,87.0
38602,425,14992.0
38603,374,232.0
38609,189,14113.0
38610,317,108.0
38611,169,872.0
38616,184,10325.0
38618,364,2014.0
38619,239,243.0
38620,241,215.0
38625,390,9852.0
38626,235,217.0
38627,213,9579.0
38632,438,14787.0
38633,375,373.0
38634,177,268.0
38639,380,10731.0
38640,141,101.0
38641,312,86.0
38647,381,2495.0
38648,139,102.0
38649,150,403.0
38650,178,95.0
38651,173,47.0
38655,317,12374.0
38656,316,117.0
38657,219,51.0
38662,404,22020.0
38663,172,105.0
38668,211,10769.0
38669,338,285.0
38670,175,58.0
38675,358,14989.0
38676,358,145.0
38677,201,49.0
38681,183,11436.0
38682,320,355.0
38683,173,56.0
38689,299,14869.0
38690,335,241.0
38691,170,254.0
38692,195,153.0
38699,332,5357.0
38700,177,108.0
38701,314,56.0
38706,233,10216.0
38707,389,162.0
38708,175,3303.0
38709,251,240.0
38714,423,11409.0
38715,372,96.0
38720,253,9675.0
38721,373,783.0
38726,178,9025.0
38728,204,2339.0
38729,148,81.0
38730,340,83.0
38735,166,1860.0
38736,414,120.0
38737,381,86.0
38742,105,8523.0
38744,210,1722.0
38745,205,759.0
38750,198,13412.0
38751,341,111.0
38752,305,446.0
38753,175,6877.0
38758,529,11437.0
38759,428,1732.0
38760,256,915.0
38766,192,13603.0
38767,243,95.0
38768,486,84.0
38772,409,13126.0
38773,270,142.0
38779,448,11306.0
38780,192,154.0
38781,385,111.0
38782,229,55.0
38787,217,5114.0
38788,368,98.0
38792,223,12288.0
38793,417,164.0
38794,175,99.0
38796,80,15790.0
38802,317,12977.0
38803,316,95.0
38804,189,93.0
38805,159,50.0
38809,385,10006.0
38810,337,1151.0
38811,184,333.0
38817,316,13499.0
38818,329,112.0
38819,174,51.0
38823,249,14434.0
38824,396,218.0
38829,66,15848.0
38831,239,12617.0
38832,377,150.0
38833,213,202.0
38837,416,14780.0
38838,399,115.0
38839,233,91.0
38845,178,6848.0
38846,197,1497.0
38847,205,230.0
38848,405,215.0
38853,408,11942.0
38854,222,112.0
38859,105,15362.0
38861,391,2174.0
38862,227,245.0
38863,417,291.0
38864,172,177.0
38870,222,5922.0
38871,380,112.0
38875,176,11205.0
38877,230,779.0
38878,393,1646.0
38879,393,196.0
38884,197,13580.0
38885,369,87.0
38886,184,51.0
38890,177,14021.0
38891,388,152.0
38892,353,104.0
38893,348,52.0
38899,205,13970.0
38900,380,180.0
38901,193,843.0
38902,251,114.0
38907,413,13392.0
38908,215,91.0
38912,396,10750.0
38913,369,99.0
38914,231,113.0
38919,406,12224.0
38920,191,118.0
38924,191,12421.0
38925,373,95.0
38926,160,289.0
38927,379,52.0
38933,315,13390.0
38934,360,159.0
38935,185,115.0
38939,345,12899.0
38940,385,166.0
38945,222,11354.0
38946,379,597.0
38947,240,776.0
38951,178,9845.0
38953,194,1679.0
38954,244,220.0
38959,455,11814.0
38960,197,103.0
38961,271,90.0
38966,430,13292.0
38967,428,196.0
38968,223,87.0
38994,106,10835.0
38995,406,244.0
38996,402,157.0
38997,191,142.0
38998,437,97.0
38999,426,123.0
39001,255,67.0
39002,240,94.0
39003,413,113.0
39004,244,1389.0
39005,198,385.0
39006,244,123.0
39007,351,115.0
39008,403,119.0
39009,201,106.0
39010,208,107.0
39030,347,10006.0
39031,407,191.0
39032,201,45.0
39033,436,45.0
39034,399,34.0
39035,218,32.0
39036,390,30.0
39037,187,34.0
39038,232,42.0
39039,370,33.0
39040,202,31.0
39041,240,35.0
39042,386,33.0
39043,186,30.0
39065,389,10677.0
39066,388,545.0
39067,147,131.0
39068,400,96.0
39069,186,94.0
39071,243,85.0
39072,380,95.0
39073,246,93.0
39095,466,15102.0
39096,392,154.0
39097,211,37.0
39098,384,35.0
39099,223,34.0
39100,192,34.0
39101,383,32.0
39102,99,32.0
39104,235,64.0
39105,402,33.0
39106,169,30.0
39107,370,36.0
39108,330,31.0
39109,163,31.0
39110,201,37.0
39133,379,10834.0
39134,205,123.0
39135,168,220.0
39137,347,61.0
39138,337,71.0
39139,160,67.0
39140,357,97.0
39141,196,210.0
39142,193,106.0
39143,325,81.0
39144,354,179.0
39145,154,86.0
39146,358,84.0
39147,298,87.0
39167,514,10508.0
39168,194,112.0
39169,218,43.0
39170,435,37.0
39171,409,33.0
39172,205,32.0
39173,80,43.0
39175,411,73.0
39176,346,51.0
39177,147,35.0
39178,157,33.0
39179,362,32.0
39180,171,35.0
39181,372,32.0
39182,351,32.0
39192,226,12814.0
39193,380,90.0
39194,269,40.0
39195,265,34.0
39196,415,35.0
39197,215,33.0
39198,186,34.0
39210,421,17578.0
39211,442,243.0
39212,243,180.0
39213,409,166.0
39214,107,169.0
39216,246,114.0
39217,202,93.0
39218,227,90.0
39219,404,90.0
39220,417,87.0
39221,212,137.0
39226,402,14230.0
39227,388,154.0
39228,204,83.0
39232,398,12520.0
39233,210,288.0
39234,389,162.0
39239,374,12911.0
39240,258,114.0
39244,175,12419.0
39246,222,2664.0
39247,397,117.0
39253,178,11448.0
39254,195,199.0
39255,220,240.0
39256,411,83.0
39260,392,11389.0
39261,241,168.0
39262,401,125.0
39268,410,12965.0
39269,234,231.0
39274,386,13346.0
39275,167,106.0
39276,388,90.0
39280,367,13654.0
39281,165,1131.0
39282,210,152.0
39287,184,9432.0
39289,404,2892.0
39290,238,118.0
39291,261,100.0
39296,417,13133.0
39301,260,12265.0
39302,404,101.0
39303,216,859.0
39307,428,10037.0
39308,370,104.0
39309,208,90.0
39314,106,9146.0
39316,352,2811.0
39317,196,92.0
39318,397,421.0
39322,396,14607.0
39323,258,299.0
39324,218,295.0
39328,405,14176.0
39329,186,118.0
39335,190,14543.0
39336,370,97.0
39337,264,100.0
39338,413,49.0
39339,167,55.0
39344,416,9991.0
39345,413,223.0
39346,135,159.0
39350,368,13107.0
39351,346,181.0
39352,226,636.0
39357,387,3845.0
39358,201,1845.0
39359,198,84.0
39364,176,10708.0
39383,357,10496.0
39384,276,2141.0
39386,416,194.0
39387,295,1575.0
39389,473,6.0
39390,374,360.0
39391,235,135.0
39392,246,121.0
39393,435,116.0
39394,223,113.0
39395,399,114.0
39396,457,115.0
39397,146,178.0
39398,391,126.0
39417,185,542.0
39419,197,60.0
39420,203,48.0
39421,401,43.0
39422,194,38.0
39423,349,39.0
39424,341,33.0
39425,197,31.0
39426,399,31.0
39427,197,30.0
39428,294,41.0
39429,436,32.0
39430,233,31.0
39431,433,31.0
39432,387,40.0
39433,220,32.0
39451,415,10264.0
39452,198,2970.0
39453,195,301.0
39454,434,2930.0
39455,195,457.0
39456,105,128.0
39458,372,465.0
39459,391,247.0
39460,220,246.0
39461,345,397.0
39462,170,830.0
39463,210,260.0
39464,373,507.0
39465,351,103.0
39466,174,93.0
39485,319,19199.0
39486,185,252.0
39487,347,122.0
39488,279,115.0
39489,80,96.0
39491,238,116.0
39492,394,110.0
39493,244,98.0
39495,451,62.0
39496,427,108.0
39497,221,119.0
39498,403,108.0
39499,191,93.0
39500,187,104.0
39503,396,8900.0
39504,211,660.0
39505,391,238.0
39511,288,11847.0
39513,390,13458.0
39514,186,135.0
39515,350,126.0
39516,187,112.0
39521,182,16145.0
39522,331,247.0
39528,275,13293.0
39529,464,95.0
39530,377,92.0
39533,66,8176.0
39535,191,13662.0
39536,347,379.0
39537,170,227.0
39543,106,9217.0
39545,212,2707.0
39546,372,211.0
39547,189,1368.0
39548,392,193.0
39552,376,11901.0
39553,174,149.0
39554,464,86.0
39559,191,12030.0
39560,234,114.0
39584,469,11052.0
39585,392,130.0
39586,192,33.0
39587,186,30.0
39588,234,28.0
39589,356,35.0
39590,363,27.0
39591,207,171.0
39592,411,28.0
39593,382,29.0
39594,209,27.0
39595,177,27.0
39596,386,27.0
39597,240,27.0
39598,394,28.0
39599,196,27.0
39625,367,10759.0
39626,376,139.0
39627,184,20.0
39628,176,18.0
39630,196,262.0
39631,344,44.0
39632,193,261.0
39633,424,42.0
39634,377,27.0
39635,205,29.0
39636,361,29.0
39637,206,28.0
39638,198,27.0
39639,282,27.0
39662,533,1490.0
39663,438,144.0
39664,256,48.0
39665,468,39.0
39666,426,38.0
39667,219,33.0
39668,223,32.0
39670,191,189.0
39671,187,57.0
39672,423,52.0
39673,247,32.0
39674,403,48.0
39675,193,54.0
39676,242,32.0
39696,473,11275.0
39697,385,144.0
39698,165,126.0
39699,391,91.0
39700,397,172.0
39701,144,91.0
39702,190,160.0
39703,408,94.0
39704,214,87.0
39721,377,7986.0
39722,324,1049.0
39723,248,250.0
39724,397,98.0
39725,244,94.0
39726,207,92.0
39727,353,90.0
39728,181,100.0
39729,402,103.0
39730,188,111.0
39731,185,96.0
39733,485,104.0
39734,429,117.0
39735,271,107.0
39736,188,110.0
39737,185,150.0
39760,346,11571.0
39761,429,113.0
39762,202,39.0
39763,441,113.0
39764,175,37.0
39766,433,40.0
39767,222,33.0
39768,219,88.0
39769,373,36.0
39770,195,31.0
39771,357,40.0
39772,181,39.0
39773,333,31.0
39774,357,31.0
39775,128,36.0
39776,182,42.0
39777,190,33.0
39787,438,13335.0
39788,404,1054.0
39789,140,774.0
39791,292,310.0
39792,489,1419.0
39793,391,898.0
39795,224,473.0
39799,192,11051.0
39800,202,107.0
39801,419,35.0
39802,208,47.0
39804,80,8450.0
39809,450,11871.0
39810,432,189.0
39811,223,575.0
39815,408,12322.0
39816,193,1469.0
39817,199,248.0
39822,359,11338.0
39823,368,124.0
39824,226,76.0
39829,391,12279.0
39830,368,125.0
39831,219,49.0
39835,66,2059.0
39837,180,4240.0
39838,217,102.0
39842,178,17641.0
39844,237,518.0
39845,395,1167.0
39846,231,561.0
39851,393,18879.0
39852,329,95.0
39854,198,1294.0
39861,196,13984.0
39863,388,80.0
39867,64,4363.0
39869,174,4581.0
39871,179,2680.0
39872,373,1417.0
39873,253,72.0
39878,417,13003.0
39879,279,242.0
39881,70,2089.0
39886,243,11026.0
39887,399,94.0
39888,208,82.0
39893,419,3154.0
39894,436,88.0
39895,191,1133.0
39900,190,13425.0
39901,360,101.0
39902,182,869.0
39906,107,10735.0
39908,353,2752.0
39909,167,613.0
39910,340,504.0
39915,192,11888.0
39916,227,125.0
39917,382,679.0
39918,348,93.0
39919,234,69.0
39924,393,15670.0
39925,189,110.0
39929,219,11930.0
39930,369,102.0
39931,181,51.0
39936,422,13137.0
39937,379,115.0
39938,238,50.0
39942,224,12913.0
39943,376,127.0
